ranges, stamp, 
-3.1241393089294434,3.1415927410125732,0.008714509196579456,0.15000000596046448,12.0,1696619071289832320,1.2940000295639038,1.2999999523162842,1.2879999876022339,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2979999780654907,1.2999999523162842,1.305999994277954,1.309999942779541,1.315999984741211,1.315999984741211,1.3240000009536743,1.3259999752044678,1.3320000171661377,1.4980000257492065,1.50600004196167,1.5180000066757202,1.5219999551773071,inf,9.359999656677246,9.359999656677246,9.368000030517578,9.368000030517578,6.02400016784668,6.159999847412109,1.8279999494552612,inf,inf,inf,inf,1.7999999523162842,1.7999999523162842,1.7979999780654907,1.7979999780654907,inf,inf,inf,inf,inf,5.815999984741211,5.815999984741211,5.800000190734863,5.800000190734863,5.76800012588501,5.711999893188477,2.6600000858306885,2.6600000858306885,2.640000104904175,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0960001945495605,4.0960001945495605,0.1340000033378601,0.13199999928474426,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.4240000247955322,3.4240000247955322,3.427999973297119,3.427999973297119,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.1040000915527344,3.1040000915527344,inf,inf,inf,inf,inf,inf,4.168000221252441,4.168000221252441,4.208000183105469,4.208000183105469,4.199999809265137,4.199999809265137,4.184000015258789,4.168000221252441,4.1519999504089355,4.1519999504089355,4.144000053405762,4.144000053405762,4.136000156402588,4.119999885559082,4.119999885559082,4.104000091552734,4.0960001945495605,4.0879998207092285,4.0879998207092285,4.079999923706055,3.2720000743865967,3.2720000743865967,3.184000015258789,3.184000015258789,3.187999963760376,3.131999969482422,3.1080000400543213,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0920000076293945,4.0920000076293945,inf,inf,3.563999891281128,3.563999891281128,3.572000026702881,3.572000026702881,3.572000026702881,3.5799999237060547,3.572000026702881,3.5799999237060547,3.624000072479248,3.555999994277954,3.48799991607666,3.4600000381469727,3.4839999675750732,3.555999994277954,3.555999994277954,4.239999771118164,4.239999771118164,4.263999938964844,4.271999835968018,4.296000003814697,4.296000003814697,4.328000068664551,4.335999965667725,4.3520002365112305,4.360000133514404,4.375999927520752,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.8300000429153442,1.8300000429153442,1.850000023841858,1.850000023841858,inf,inf,inf,inf,inf,inf,inf,2.191999912261963,2.191999912261963,2.2160000801086426,2.2160000801086426,2.2200000286102295,inf,inf,inf,inf,6.0879998207092285,6.0879998207092285,6.176000118255615,inf,inf,inf,inf,inf,3.187999963760376,3.187999963760376,inf,inf,3.864000082015991,3.864000082015991,3.9000000953674316,3.9000000953674316,inf,inf,4.831999778747559,4.831999778747559,4.823999881744385,4.823999881744385,4.8480000495910645,inf,inf,inf,inf,inf,3.1559998989105225,3.1559998989105225,3.1080000400543213,3.1080000400543213,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.184000015258789,6.184000015258789,6.432000160217285,inf,inf,inf,0.13500000536441803,0.13500000536441803,1.8380000591278076,0.13500000536441803,1.805999994277954,0.13199999928474426,1.7740000486373901,1.7580000162124634,1.753999948501587,1.7419999837875366,1.7319999933242798,1.718000054359436,1.7120000123977661,1.7000000476837158,1.694000005722046,1.6799999475479126,1.6740000247955322,1.6619999408721924,1.649999976158142,inf,inf,inf,inf,inf,inf,1.6019999980926514,1.6019999980926514,1.5920000076293945,1.5859999656677246,1.5820000171661377,1.5700000524520874,1.565999984741211,1.559999942779541,1.5579999685287476,1.5479999780654907,1.5440000295639038,1.5379999876022339,1.534000039100647,1.527999997138977,1.5260000228881836,1.5199999809265137,1.5180000066757202,1.5119999647140503,1.5299999713897705,1.5119999647140503,1.5260000228881836,1.5540000200271606,1.5700000524520874,1.6019999980926514,1.6180000305175781,1.6380000114440918,1.6720000505447388,1.6920000314712524,1.7300000190734863,1.7419999837875366,1.7920000553131104,1.809999942779541,1.8339999914169312,1.8799999952316284,1.9079999923706055,1.9600000381469727,1.9859999418258667,2.059999942779541,2.059999942779541,2.063999891281128,2.063999891281128,2.068000078201294,2.072000026702881,2.0759999752044678,2.0799999237060547,2.0799999237060547,2.0880000591278076,2.0920000076293945,2.0959999561309814,2.0999999046325684,2.1080000400543213,2.111999988555908,2.119999885559082,2.124000072479248,2.131999969482422,2.135999917984009,2.140000104904175,2.1440000534057617,2.1519999504089355,2.1600000858306885,2.171999931335449,2.1760001182556152,2.184000015258789,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.4079999923706055,6.4079999923706055,inf,inf,inf,inf,6.455999851226807,6.455999851226807,inf,inf,inf,inf,inf,inf,inf,inf,7.191999912261963,7.191999912261963,7.127999782562256,7.056000232696533,7.007999897003174,7.007999897003174,6.984000205993652,6.9120001792907715,6.840000152587891,6.736000061035156,6.696000099182129,6.599999904632568,6.559999942779541,6.495999813079834,6.464000225067139,6.392000198364258,6.360000133514404,6.28000020980835,6.239999771118164,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.7360000610351562,2.7360000610351562,2.7200000286102295,2.7200000286102295,2.7239999771118164,2.936000108718872,2.9200000762939453,2.9159998893737793,inf,inf,inf,inf,2.2639999389648438,2.2639999389648438,2.247999906539917,2.247999906539917,2.24399995803833,2.24399995803833,2.247999906539917,2.24399995803833,2.247999906539917,2.252000093460083,2.259999990463257,2.259999990463257,2.2639999389648438,2.2880001068115234,inf,inf,inf,4.935999870300293,4.935999870300293,4.943999767303467,4.9679999351501465,4.9679999351501465,4.9679999351501465,5.007999897003174,4.447999954223633,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.068000078201294,2.068000078201294,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.934000015258789,1.934000015258789,1.9279999732971191,1.9140000343322754,1.9119999408721924,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.056000232696533,5.056000232696533,4.320000171661377,4.320000171661377,4.328000068664551,4.328000068664551,4.320000171661377,4.328000068664551,4.368000030517578,4.4079999923706055,5.144000053405762,5.144000053405762,5.184000015258789,5.184000015258789,5.199999809265137,5.223999977111816,inf,inf,inf,inf,3.7679998874664307,3.7679998874664307,3.747999906539917,3.747999906539917,3.7279999256134033,3.747999906539917,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.507999897003174,3.507999897003174,4.5920000076293945,4.576000213623047,4.584000110626221,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.191999912261963,4.191999912261963,inf,inf,inf,6.855999946594238,6.855999946594238,inf,inf,7.584000110626221,7.584000110626221,6.9039998054504395,6.9039998054504395,7.368000030517578,7.368000030517578,7.223999977111816,7.208000183105469,5.320000171661377,5.320000171661377,5.831999778747559,5.248000144958496,inf,1.6679999828338623,1.6679999828338623,1.6660000085830688,1.6660000085830688,1.6640000343322754,1.6619999408721924,1.6579999923706055,1.6579999923706055,1.6540000438690186,1.6540000438690186,1.6519999504089355,1.6519999504089355,1.649999976158142,1.649999976158142,1.6519999504089355,1.6480000019073486,1.6480000019073486,1.6519999504089355,1.656000018119812,1.6579999923706055,1.6579999923706055,1.6679999828338623,1.6619999408721924,inf,inf,inf,inf,inf,1.6380000114440918,1.6380000114440918,1.6319999694824219,1.6380000114440918,1.6440000534057617,1.6480000019073486,1.656000018119812,1.656000018119812,1.6579999923706055,1.659999966621399,1.6619999408721924,1.6640000343322754,1.6679999828338623,1.6679999828338623,1.6699999570846558,1.6720000505447388,1.6759999990463257,1.656000018119812,1.6460000276565552,1.6460000276565552,1.6319999694824219,1.6239999532699585,1.6059999465942383,1.5980000495910645,1.5800000429153442,1.5720000267028809,1.5540000200271606,1.5479999780654907,1.527999997138977,1.5199999809265137,1.50600004196167,1.4980000257492065,1.4819999933242798,1.4759999513626099,1.4559999704360962,1.4500000476837158,1.434000015258789,1.4220000505447388,inf,inf,inf,inf,inf,inf,inf,inf,1.3480000495910645,1.3480000495910645,1.3380000591278076,1.3380000591278076,1.3240000009536743,1.3200000524520874,1.312000036239624,1.309999942779541,1.2960000038146973,1.2920000553131104,1.281999945640564,
-3.1241393089294434,3.1415927410125732,0.008714509196579456,0.15000000596046448,12.0,1696619071424617935,1.3960000276565552,1.4019999504089355,1.4079999923706055,1.4140000343322754,1.4220000505447388,1.4240000247955322,1.4299999475479126,1.434000015258789,1.444000005722046,1.4500000476837158,1.4559999704360962,1.4639999866485596,1.468000054359436,1.4780000448226929,1.4859999418258667,5.831999778747559,5.831999778747559,5.815999984741211,5.783999919891357,2.6559998989105225,2.6559998989105225,4.248000144958496,4.248000144958496,4.25600004196167,4.25600004196167,inf,2.0280001163482666,2.0280001163482666,2.01200008392334,2.01200008392334,inf,3.624000072479248,3.624000072479248,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.935999870300293,4.935999870300293,4.800000190734863,4.791999816894531,4.776000022888184,4.76800012588501,3.140000104904175,0.13600000739097595,0.1340000033378601,0.1340000033378601,0.13199999928474426,0.13199999928474426,inf,inf,3.440000057220459,3.440000057220459,3.4519999027252197,inf,inf,inf,inf,inf,4.119999885559082,4.119999885559082,4.176000118255615,4.360000133514404,inf,inf,inf,inf,inf,inf,4.191999912261963,4.191999912261963,4.144000053405762,4.127999782562256,4.159999847412109,4.136000156402588,4.127999782562256,4.0960001945495605,4.0879998207092285,3.25600004196167,3.2119998931884766,3.131999969482422,3.124000072479248,3.119999885559082,3.0999999046325684,inf,inf,inf,inf,inf,2.3480000495910645,2.3480000495910645,2.3440001010894775,2.3480000495910645,2.3440001010894775,2.3440001010894775,2.3519999980926514,2.3559999465942383,2.3559999465942383,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5360000133514404,3.5399999618530273,3.5840001106262207,3.5920000076293945,3.496000051498413,3.4600000381469727,3.4159998893737793,3.436000108718872,3.507999897003174,4.208000183105469,4.208000183105469,4.216000080108643,4.23199987411499,4.239999771118164,4.248000144958496,4.271999835968018,4.28000020980835,4.296000003814697,4.303999900817871,4.335999965667725,4.343999862670898,inf,inf,inf,inf,3.111999988555908,3.111999988555908,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.7940000295639038,1.7940000295639038,1.812000036239624,inf,inf,inf,inf,inf,inf,inf,2.2279999256134033,2.2279999256134033,2.240000009536743,2.240000009536743,2.1600000858306885,2.1600000858306885,inf,inf,inf,inf,inf,5.104000091552734,5.104000091552734,inf,inf,5.0,5.0,inf,inf,inf,inf,3.7799999713897705,3.7799999713897705,inf,inf,inf,inf,4.776000022888184,4.776000022888184,4.831999778747559,4.831999778747559,4.935999870300293,4.984000205993652,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.855999946594238,4.855999946594238,4.872000217437744,6.039999961853027,6.432000160217285,6.432000160217285,6.392000198364258,2.3399999141693115,2.3399999141693115,2.196000099182129,2.055999994277954,1.9980000257492065,1.937999963760376,1.878000020980835,1.7960000038146973,1.777999997138977,1.7599999904632568,1.75600004196167,1.746000051498413,1.7419999837875366,1.7319999933242798,1.7300000190734863,inf,inf,inf,inf,inf,1.6319999694824219,1.6319999694824219,1.6339999437332153,1.6299999952316284,1.628000020980835,1.621999979019165,1.6180000305175781,1.6080000400543213,1.6039999723434448,0.13500000536441803,1.590000033378601,0.1340000033378601,0.13300000131130219,1.5740000009536743,1.5679999589920044,1.562000036239624,1.555999994277954,1.5520000457763672,1.5460000038146973,1.5420000553131104,1.5360000133514404,1.531999945640564,1.5260000228881836,1.5219999551773071,1.5140000581741333,1.50600004196167,inf,inf,inf,inf,inf,inf,inf,1.649999976158142,1.649999976158142,1.6759999990463257,1.6959999799728394,1.7380000352859497,1.7580000162124634,1.7799999713897705,1.8259999752044678,1.8519999980926514,1.9040000438690186,1.9320000410079956,1.9880000352859497,2.0139999389648438,2.068000078201294,2.068000078201294,2.068000078201294,2.072000026702881,2.0759999752044678,2.0799999237060547,2.0840001106262207,2.0920000076293945,2.0920000076293945,2.0999999046325684,2.1040000915527344,2.111999988555908,2.111999988555908,2.115999937057495,2.119999885559082,2.131999969482422,2.135999917984009,2.1440000534057617,2.1440000534057617,2.1519999504089355,2.1559998989105225,2.1600000858306885,2.171999931335449,2.180000066757202,2.191999912261963,2.200000047683716,2.2079999446868896,2.2119998931884766,2.2239999771118164,2.2279999256134033,2.2320001125335693,2.240000009536743,2.25600004196167,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.056000232696533,7.056000232696533,6.927999973297119,6.6479997634887695,6.576000213623047,6.495999813079834,6.455999851226807,6.423999786376953,6.383999824523926,6.328000068664551,6.288000106811523,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.7720000743865967,2.7720000743865967,2.75600004196167,2.7720000743865967,inf,inf,2.3559999465942383,2.3559999465942383,inf,inf,2.3239998817443848,2.3239998817443848,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.960000038146973,4.960000038146973,4.984000205993652,5.0,4.992000102996826,5.015999794006348,4.504000186920166,4.504000186920166,4.504000186920166,4.48799991607666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0999999046325684,2.0999999046325684,inf,inf,2.0840001106262207,2.0840001106262207,2.0799999237060547,2.0799999237060547,2.0880000591278076,2.0880000591278076,inf,inf,inf,inf,inf,inf,1.972000002861023,1.972000002861023,1.9620000123977661,1.9620000123977661,1.944000005722046,1.9420000314712524,1.9279999732971191,1.9119999408721924,1.8860000371932983,1.8860000371932983,1.8860000371932983,1.8839999437332153,1.9140000343322754,1.9299999475479126,1.9539999961853027,1.9559999704360962,1.965999960899353,1.9819999933242798,1.9859999418258667,2.002000093460083,1.99399995803833,1.9739999771118164,1.9780000448226929,4.0279998779296875,4.0279998779296875,4.007999897003174,4.007999897003174,4.455999851226807,4.455999851226807,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.812000036239624,3.812000036239624,3.812000036239624,3.812000036239624,inf,inf,4.159999847412109,4.159999847412109,4.144000053405762,4.144000053405762,4.168000221252441,4.335999965667725,4.28000020980835,inf,inf,inf,inf,inf,3.184000015258789,3.184000015258789,5.079999923706055,5.079999923706055,inf,inf,4.320000171661377,4.320000171661377,4.320000171661377,4.328000068664551,3.5399999618530273,3.5399999618530273,3.5239999294281006,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.072000026702881,7.072000026702881,inf,inf,inf,inf,inf,inf,inf,1.6959999799728394,1.6959999799728394,1.687999963760376,1.687999963760376,1.684000015258789,1.6799999475479126,1.6799999475479126,1.6759999990463257,1.6740000247955322,1.6720000505447388,1.6720000505447388,1.6699999570846558,1.6699999570846558,1.6679999828338623,1.6679999828338623,1.6660000085830688,1.6640000343322754,1.6640000343322754,1.6619999408721924,1.6640000343322754,1.6640000343322754,1.659999966621399,1.659999966621399,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6640000343322754,1.6619999408721924,1.6640000343322754,1.6640000343322754,1.6679999828338623,1.6660000085830688,1.6640000343322754,1.6660000085830688,1.6699999570846558,1.6720000505447388,1.6720000505447388,1.6720000505447388,1.6740000247955322,1.6759999990463257,1.6799999475479126,1.6820000410079956,1.6820000410079956,1.6859999895095825,1.690000057220459,1.6679999828338623,1.6740000247955322,1.656000018119812,1.6460000276565552,1.6380000114440918,inf,inf,inf,inf,inf,inf,inf,1.4739999771118164,1.4739999771118164,1.4700000286102295,1.465999960899353,1.4559999704360962,1.4500000476837158,1.440000057220459,1.434000015258789,1.4220000505447388,1.4140000343322754,1.3980000019073486,1.3940000534057617,1.3819999694824219,1.3760000467300415,1.3619999885559082,1.3559999465942383,1.3459999561309814,1.3380000591278076,1.3320000171661377,1.3279999494552612,1.3200000524520874,1.3140000104904175,1.3079999685287476,1.3020000457763672,1.2899999618530273,1.284000039100647,1.2920000553131104,1.2979999780654907,1.281999945640564,1.2860000133514404,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2920000553131104,1.2899999618530273,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.3660000562667847,1.3660000562667847,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3639999628067017,1.3700000047683716,1.3739999532699585,1.3819999694824219,1.3880000114440918,
-3.1241393089294434,3.1415927410125732,0.008714509196579456,0.15000000596046448,12.0,1696619071559636474,inf,inf,inf,inf,1.784000039100647,1.784000039100647,1.777999997138977,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.368000030517578,3.368000030517578,3.375999927520752,3.3919999599456787,3.4040000438690186,4.831999778747559,4.808000087738037,4.808000087738037,4.776000022888184,4.751999855041504,inf,inf,3.0999999046325684,3.0999999046325684,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.239999771118164,4.239999771118164,4.208000183105469,4.208000183105469,4.111999988555908,4.0960001945495605,4.0920000076293945,4.084000110626221,4.072000026702881,4.067999839782715,4.056000232696533,4.052000045776367,4.035999774932861,4.0320000648498535,4.019999980926514,4.01200008392334,4.0,3.2279999256134033,3.187999963760376,3.1559998989105225,3.115999937057495,3.131999969482422,3.0759999752044678,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.880000114440918,3.880000114440918,3.927999973297119,3.9760000705718994,3.9800000190734863,3.9839999675750732,inf,inf,3.4639999866485596,3.4639999866485596,3.4839999675750732,3.4839999675750732,3.51200008392334,3.5199999809265137,3.51200008392334,3.559999942779541,3.563999891281128,3.4560000896453857,3.4159998893737793,3.368000030517578,3.375999927520752,3.4800000190734863,4.159999847412109,4.168000221252441,4.168000221252441,4.176000118255615,4.184000015258789,4.199999809265137,4.223999977111816,4.23199987411499,4.25600004196167,4.263999938964844,4.28000020980835,4.296000003814697,4.320000171661377,4.303999900817871,inf,inf,inf,3.1080000400543213,3.1080000400543213,3.0999999046325684,3.0999999046325684,3.072000026702881,inf,inf,inf,inf,inf,3.740000009536743,3.740000009536743,3.7119998931884766,3.7079999446868896,inf,inf,inf,inf,inf,inf,inf,inf,4.136000156402588,4.136000156402588,4.168000221252441,4.168000221252441,1.7359999418258667,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.559999942779541,2.559999942779541,2.5360000133514404,2.5360000133514404,2.5320000648498535,inf,inf,inf,inf,5.831999778747559,5.831999778747559,5.079999923706055,5.079999923706055,5.056000232696533,6.576000213623047,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.400000095367432,5.400000095367432,4.671999931335449,4.776000022888184,inf,inf,5.047999858856201,5.047999858856201,5.007999897003174,5.007999897003174,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.74399995803833,5.74399995803833,5.064000129699707,5.064000129699707,4.815999984741211,4.808000087738037,inf,6.375999927520752,6.375999927520752,6.136000156402588,2.312000036239624,2.312000036239624,2.24399995803833,2.24399995803833,2.115999937057495,2.055999994277954,1.9459999799728394,1.8940000534057617,1.7979999780654907,1.7660000324249268,1.7480000257492065,1.7419999837875366,1.7239999771118164,1.718000054359436,1.7079999446868896,1.7020000219345093,1.690000057220459,1.6820000410079956,1.6699999570846558,1.6660000085830688,1.656000018119812,1.6519999504089355,1.6419999599456787,1.6339999437332153,1.6260000467300415,1.6200000047683716,1.6119999885559082,1.6059999465942383,1.5980000495910645,1.5959999561309814,1.5859999656677246,1.5820000171661377,1.5720000267028809,1.565999984741211,1.562000036239624,1.559999942779541,1.5579999685287476,1.5579999685287476,1.5579999685287476,inf,inf,inf,inf,inf,1.4900000095367432,1.4900000095367432,1.49399995803833,1.496000051498413,1.4980000257492065,1.5160000324249268,1.4759999513626099,1.5080000162124634,1.5240000486373901,0.13500000536441803,1.5759999752044678,0.1340000033378601,0.13300000131130219,1.6519999504089355,1.6920000314712524,1.7139999866485596,1.7599999904632568,1.784000039100647,1.8339999914169312,1.8600000143051147,1.9160000085830688,1.9420000314712524,1.972000002861023,2.059999942779541,2.059999942779541,2.0360000133514404,2.0360000133514404,inf,inf,inf,inf,inf,inf,2.111999988555908,2.111999988555908,2.111999988555908,2.115999937057495,2.119999885559082,2.131999969482422,2.135999917984009,2.1440000534057617,2.1480000019073486,2.1519999504089355,2.1559998989105225,2.1640000343322754,2.171999931335449,2.187999963760376,2.191999912261963,2.2079999446868896,2.2119998931884766,2.2160000801086426,2.2200000286102295,2.2279999256134033,2.2360000610351562,2.24399995803833,2.259999990463257,7.039999961853027,7.039999961853027,7.056000232696533,7.056000232696533,7.072000026702881,7.0960001945495605,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.23199987411499,inf,inf,inf,7.184000015258789,7.184000015258789,7.047999858856201,7.047999858856201,6.952000141143799,6.984000205993652,7.02400016784668,6.952000141143799,6.927999973297119,6.831999778747559,6.76800012588501,6.6479997634887695,6.5920000076293945,6.519999980926514,6.504000186920166,6.447999954223633,6.440000057220459,6.360000133514404,6.335999965667725,6.25600004196167,6.208000183105469,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.7720000743865967,2.7720000743865967,2.799999952316284,inf,inf,inf,inf,3.5439999103546143,3.5439999103546143,3.5280001163482666,3.5360000133514404,5.015999794006348,5.015999794006348,5.007999897003174,3.3480000495910645,2.507999897003174,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.015999794006348,5.015999794006348,5.0,5.02400016784668,5.015999794006348,5.039999961853027,5.072000026702881,4.544000148773193,4.519999980926514,4.519999980926514,5.464000225067139,5.464000225067139,5.504000186920166,5.504000186920166,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.131999969482422,2.1080000400543213,2.124000072479248,2.124000072479248,inf,inf,inf,inf,inf,inf,2.007999897003174,2.007999897003174,1.9919999837875366,1.9919999837875366,1.9839999675750732,1.9800000190734863,1.972000002861023,1.9479999542236328,1.9199999570846558,1.9220000505447388,1.9240000247955322,1.9240000247955322,1.9520000219345093,1.972000002861023,1.9859999418258667,1.99399995803833,2.009999990463257,2.0260000228881836,2.0260000228881836,2.0320000648498535,2.0220000743865967,2.0160000324249268,2.0199999809265137,2.0260000228881836,inf,4.052000045776367,4.052000045776367,inf,inf,inf,inf,inf,inf,inf,inf,5.159999847412109,5.159999847412109,4.440000057220459,4.440000057220459,4.4079999923706055,4.4079999923706055,4.423999786376953,4.447999954223633,4.4720001220703125,inf,5.248000144958496,5.248000144958496,5.25600004196167,5.271999835968018,5.296000003814697,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.495999813079834,4.495999813079834,inf,inf,3.572000026702881,3.572000026702881,3.559999942779541,4.639999866485596,4.631999969482422,4.631999969482422,inf,inf,4.815999984741211,4.815999984741211,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.7200000286102295,1.7200000286102295,1.7139999866485596,1.7100000381469727,1.7039999961853027,1.6979999542236328,1.6979999542236328,1.6959999799728394,1.6959999799728394,1.6920000314712524,1.6920000314712524,1.687999963760376,1.684000015258789,1.6799999475479126,1.6779999732971191,1.687999963760376,inf,inf,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.694000005722046,1.6859999895095825,1.6859999895095825,1.687999963760376,1.687999963760376,1.6920000314712524,1.694000005722046,1.6920000314712524,1.694000005722046,1.6959999799728394,1.6959999799728394,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.7020000219345093,1.7059999704360962,1.7059999704360962,1.6679999828338623,1.684000015258789,1.6720000505447388,1.656000018119812,1.6440000534057617,1.6200000047683716,1.6119999885559082,1.590000033378601,1.5800000429153442,1.562000036239624,1.5520000457763672,1.534000039100647,1.5260000228881836,1.5099999904632568,1.5019999742507935,1.4819999933242798,1.4739999771118164,1.4620000123977661,1.4539999961853027,1.440000057220459,1.4320000410079956,1.4179999828338623,1.4119999408721924,1.3960000276565552,1.3919999599456787,1.378000020980835,1.3700000047683716,1.3600000143051147,1.3539999723434448,1.3459999561309814,1.3459999561309814,1.3420000076293945,1.340000033378601,inf,inf,inf,inf,inf,inf,1.281999945640564,1.281999945640564,1.2860000133514404,1.2860000133514404,1.2920000553131104,1.2960000038146973,1.3020000457763672,1.3040000200271606,1.305999994277954,1.309999942779541,1.312000036239624,1.315999984741211,1.3179999589920044,1.3240000009536743,1.3240000009536743,1.3279999494552612,1.3300000429153442,1.340000033378601,1.3420000076293945,1.350000023841858,1.3519999980926514,1.3559999465942383,1.3580000400543213,1.3619999885559082,1.3680000305175781,1.3680000305175781,1.3760000467300415,1.3799999952316284,1.3899999856948853,1.3940000534057617,1.399999976158142,1.4040000438690186,1.4119999408721924,1.4140000343322754,1.4199999570846558,1.4240000247955322,1.4240000247955322,1.4240000247955322,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.152000427246094,9.152000427246094,9.223999977111816,9.223999977111816,9.343999862670898,9.399999618530273,6.056000232696533,6.056000232696533,1.809999942779541,
